Year,Round,Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,Amateur Lg.,NHL,GP,G,A,PTS,plus_minus,PIM
2001,7,224,Anaheim Ducks,Tony Martensson\marteto01,SE,C,21,2004,Brynas Gavle,Sweden,x,6,1,1,2,-2,0
2001,7,225,Philadelphia Flyers,David Printz\printda01,SE,D,21,2007,Great Falls,,x,13,0,0,0,-3,4
2001,7,226,New York Rangers,Pontus Petterstrom,SE,LW,19,,Tingsryds,Sweden-2,,,,,,,
2001,7,227,Colorado Avalanche,Marek Svatos\svatoma01,CS,RW,19,2011,Kootenay,WHL,x,344,100,72,172,-4,217
2002,7,198,Atlanta Thrashers,Nathan Oystrick\oystrna01,CA,D,19,2011,South Surrey,BCHL,x,65,5,10,15,-2,61
2002,7,199,Columbus Blue Jackets,Greg Mauldin\mauldgr01,US,C,20,2011,Massachusetts,H-East,x,36,5,5,10,2,12
2002,7,200,Florida Panthers,Denis Yachmenev,RU,LW,18,,North Bay,OHL,,,,,,,
2002,7,201,Philadelphia Flyers,Mathieu Brunelle,CA,LW,19,,Victoriaville,QMJHL,,,,,,,
2002,7,202,Pittsburgh Penguins,Patrik Baertschi,CH,C,18,,Kloten,Swiss,,,,,,,
2002,7,203,Nashville Predators,Josh Morrow,CA,D,19,,Tri-City,WHL,,,,,,,
2002,7,204,Minnesota Wild,Niklas Eckerblom,SE,C,18,,Djurgarden Jr.,Sweden-Jr.,,,,,,,
2002,7,205,Edmonton Oilers,J.F. Dufort,CA,LW,20,,Cape Breton,QMJHL,,,,,,,
2002,7,206,Calgary Flames,David Van Der Gulik\vandeda01,CA,RW,19,2015,Chilliwack,BCHL,x,49,2,11,13,8,10
2002,7,207,Calgary Flames,Pierre Johnsson,SE,D,18,,Farjestad Jr.,Sweden-Jr.,,,,,,,
2002,7,208,Buffalo Sabres,Radoslav Hecl\heclra01,CS,D,27,2003,Bratislava,KHL,x,14,0,0,0,0,2
2002,7,209,Washington Capitals,Joni Lindlof,FI,LW,18,,Tappara Tampere Jr.,Finland-Jr.,,,,,,,
2002,7,210,Dallas Stars,Bryan Hamm,CA,D,18,,Peterborough,OHL,,,,,,,
2002,7,211,Edmonton Oilers,Patrick Murphy,US,LW,19,,Newmarket,OHL,,,,,,,
2002,7,212,Montreal Canadiens,Jonathan Ferland\ferlajo01,CA,RW,19,2006,Acadie-Bathurst,QMJHL,x,7,1,0,1,-2,2
2002,7,213,Tampa Bay Lightning,Fredrik Norrena\norrefr01,FI,G,28,2009,TPS Turku,Finland,x,100,0,1,1,0,6
2002,7,214,Vancouver Canucks,Marc-Andre Roy,CA,LW,18,,Baie-Comeau,QMJHL,,,,,,,
2002,7,215,Los Angeles Kings,Mikhail Lyubushin,RU,D,19,,Krylja Sovetov,Russia,,,,,,,
2002,7,216,Phoenix Coyotes,Ladislav Kouba,CZ,LW,19,,Red Deer,WHL,,,,,,,
2002,7,217,San Jose Sharks,Tim Conboy\conboti01,US,D,20,2010,Topeka,USHL,x,59,0,6,6,-5,121
2002,7,218,New Jersey Devils,Ilkka Pikkarainen\pikkail01,FI,RW,21,2010,HIFK Helsinki,Finland,x,31,1,3,4,-3,10
2002,7,219,Chicago Blackhawks,Tyson Kellerman,CA,G,18,,North Bay,OHL,,,,,,,
2002,7,220,New York Islanders,Brad Topping,CA,G,18,,Brampton,OHL,,,,,,,
2002,7,221,St. Louis Blues,Jonas Johnson,SE,C,32,,Vastra Frolunda,Sweden,,,,,,,
2002,7,222,Toronto Maple Leafs,Scott May,CA,RW,20,,Ohio State,CCHA,,,,,,,
2002,7,223,Vancouver Canucks,Ilja Krikunov,RU,LW,18,,Elektrostal,Russia-2,,,,,,,
2002,7,224,Carolina Hurricanes,Adam Taylor,CA,C,18,,Kootenay,WHL,,,,,,,
2002,7,225,Columbus Blue Jackets,Steven Goertzen\goertst01,CA,RW,18,2010,Seattle,WHL,x,68,2,2,4,-21,83
2002,7,226,New York Rangers,Joey Crabb\crabbjo01,US,RW,19,2014,Green Bay,USHL,x,179,20,33,53,-5,100
2002,7,227,Colorado Avalanche,Ryan Steeves,CA,C,19,,Yale,ECAC,,,,,,,
2002,7,228,Boston Bruins,Dmitri Utkin,RU,LW,18,,Lokomotiv Yaroslavl 2,Russia-3,,,,,,,
2002,7,229,Detroit Red Wings,Derek Meech\meechde01,CA,D,18,2013,Red Deer,WHL,x,144,4,13,17,-27,45
2003,7,198,Carolina Hurricanes,Shay Stephenson\stephsh01,CA,LW,20,2007,Red Deer,WHL,x,2,0,0,0,0,0
2003,7,199,Pittsburgh Penguins,Andy Chiodo\chiodan01,CA,G,20,2004,St. Michael's,OJHL,x,8,0,0,0,0,0
2003,7,200,Columbus Blue Jackets,Alexander Guskov,RU,D,26,,Lokomotiv Yaroslavl,KHL,,,,,,,
2003,7,201,San Jose Sharks,Jonathan Tremblay,CA,RW,19,,Acadie-Bathurst,QMJHL,,,,,,,
2003,7,202,Buffalo Sabres,Nathan Paetsch\paetsna01,CA,D,20,2010,Moose Jaw,WHL,x,167,7,35,42,12,114
2003,7,203,Atlanta Thrashers,Denis Loginov,RU,C,18,,Ak Bars Kazan,,,,,,,,
2003,7,204,Colorado Avalanche,Linus Videll,SE,LW,18,,Sodertalje Jr.,Sweden-Jr.,,,,,,,
2003,7,205,San Jose Sharks,Joe Pavelski\paveljo01,US,C,19,2020,Waterloo,USHL,x,1030,369,423,792,114,400
2003,7,206,Calgary Flames,Thomas Bellemare,CA,RW,19,,Drummondville,QMJHL,,,,,,,
2003,7,207,Minnesota Wild,Georgy Misharin,RU,D,18,,Yekaterinburg,,,,,,,,
2003,7,208,Phoenix Coyotes,Randall Gelech,CA,C,19,,Kelowna,WHL,,,,,,,
2003,7,209,New York Rangers,Dylan Reese\reesedy01,US,D,19,2015,Pittsburgh,NAHL,x,78,3,14,17,-9,40
2003,7,210,Nashville Predators,Andrei Mukhachev,RU,D,23,,CSKA Moscow,,,,,,,,
2003,7,211,Chicago Blackhawks,Mike Brodeur\brodemi01,CA,G,20,2011,Camrose,AJHL,x,7,0,0,0,0,0
2003,7,212,New York Islanders,Denis Rehak,SK,D,18,,Dukla Trencin Jr.,,,,,,,,
2003,7,213,Nashville Predators,Miroslav Hanuljak,CZ,G,19,,Chemopetrol Litvinov Jr.,,,,,,,,
2003,7,214,Edmonton Oilers,Kyle Brodziak\brodzky01,CA,C,19,2019,Moose Jaw,WHL,x,917,129,167,296,-52,462
2003,7,215,Edmonton Oilers,Mathieu Roy\royma01,US,D,20,2013,Val d'Or,QMJHL,x,66,2,11,13,-13,76
2003,7,216,San Jose Sharks,Kai Hospelt,DE,F,18,,Koln,,,,,,,,
2003,7,217,Montreal Canadiens,Oskari Korpikari,FI,D,19,,Karpat Oulu,,,,,,,,
2003,7,218,Anaheim Ducks,Dirk Southern,CA,C,20,,Northern Michigan,CCHA,,,,,,,
2003,7,219,Minnesota Wild,Adam Courchaine,CA,C,19,,Vancouver,WCHL,,,,,,,
2003,7,220,Toronto Maple Leafs,Jeremy Williams\willije01,CA,RW,19,2011,Swift Current,WHL,x,32,9,2,11,0,6
2003,7,221,St. Louis Blues,Evgeny Skachkov,RU,LW,19,,Kapitan Jr.,Russia,,,,,,,
2003,7,222,Vancouver Canucks,Francois-Pierre Guenette,CA,C,19,,Halifax,QMJHL,,,,,,,
2003,7,223,Florida Panthers,Dany Roussin,CA,C,18,,Rimouski,QMJHL,,,,,,,
2003,7,224,Tampa Bay Lightning,Gerald Coleman\colemge01,US,G,18,2006,London,OHL,x,2,0,0,0,0,0
2003,7,225,Colorado Avalanche,Brett Hemingway,CA,RW,19,,Coquitlam,BCHL,,,,,,,
2003,7,226,Detroit Red Wings,Tomas Kollar,SE,LW,21,,Hammarby,Sweden,,,,,,,
2003,7,227,Tampa Bay Lightning,Jay Rosehill\rosehja01,CA,LW,18,2014,Olds,AJHL,x,117,5,3,8,-24,352
2003,7,228,Ottawa Senators,Will Colbert,CA,D,18,,Ottawa,OHL,,,,,,,
2003,7,229,Pittsburgh Penguins,Stephen Dixon,CA,C,18,,Cape Breton,QMJHL,,,,,,,
2004,7,194,Pittsburgh Penguins,Chris Peluso,US,D,18,,Brainerd,High-MN,,,,,,,
2004,7,195,Minnesota Wild,Jean-Michel Rizk,CA,RW,18,,Saginaw,OHL,,,,,,,
2004,7,196,Chicago Blackhawks,Petri Kontiola\kontipe01,FI,C,19,2008,Tappara Tampere,Finland,x,12,0,5,5,5,6
2004,7,197,Washington Capitals,Andrew Gordon\gordoan01,CA,RW,18,2013,Notre Dame,SJHL,x,55,3,4,7,-15,6
2004,7,198,Columbus Blue Jackets,Justin Vienneau,CA,D,18,,Shawinigan,QMJHL,,,,,,,
2004,7,199,Phoenix Coyotes,Chad Kolarik\kolarch01,US,C,18,2011,U.S. National U-18,USNTDP,x,6,0,1,1,-2,2
2004,7,200,Calgary Flames,Matt Schneider,CA,C,19,,Tri-City,WHL,,,,,,,
2004,7,201,San Jose Sharks,Mike Vernace\vernami01,CA,D,18,2011,Brampton,OHL,x,22,0,1,1,-7,10
2004,7,202,Carolina Hurricanes,Ryan Pottruff,CA,D,18,,London,OHL,,,,,,,
2004,7,203,Anaheim Ducks,Gabriel Bouthillette,CA,G,19,,Gatineau,QMJHL,,,,,,,
2004,7,204,Atlanta Thrashers,Miikka Tuomainen,FI,LW,18,,TuTo,Finland-2,,,,,,,
2004,7,205,Los Angeles Kings,Mike Curry,US,RW,19,,Sioux City,USHL,,,,,,,
2004,7,206,Minnesota Wild,Anton Khudobin\khudoan01,SU,G,18,2020,Magnitogorsk 2,Russia-3,x,218,0,6,6,0,14
2004,7,207,Buffalo Sabres,Mark Mancari\mancama01,CA,RW,19,2012,Ottawa,OHL,x,42,3,10,13,-3,22
2004,7,208,Edmonton Oilers,Stephane Goulet,CA,RW,18,,Quebec,QMJHL,,,,,,,
2004,7,209,Nashville Predators,Stanislav Balan,CZ,C,18,,Zlin Jr.,Slovak-Jr.,,,,,,,
2004,7,210,New York Islanders,Emil Axelsson,SE,D,18,,Orebro,Sweden-2,,,,,,,
2004,7,211,St. Louis Blues,David Fredriksson,SE,RW,18,,HV 71 Jonkoping Jr.,Sweden-Jr.,,,,,,,
2004,7,212,Montreal Canadiens,Jon Gleed,CA,D,20,,Cornell,ECAC,,,,,,,
2004,7,213,Calgary Flames,James Spratt,US,G,18,,Sioux City,USHL,,,,,,,
2004,7,214,Chicago Blackhawks,Troy Brouwer\brouwtr01,CA,RW,19,2020,Moose Jaw,WHL,x,851,182,181,363,-28,595
2004,7,215,Colorado Avalanche,Ian Keserich,US,G,18,,Cleveland,NAHL,,,,,,,
2004,7,216,New Jersey Devils,Pierre-Luc Letourneau-Leblond\letoupi01,CA,RW,19,2014,Baie-Comeau,QMJHL,x,41,0,3,3,-2,101
2004,7,217,New Jersey Devils,Tyler Eckford\eckfoty01,CA,D,19,2011,South Surrey,BCHL,x,7,0,1,1,-1,4
2004,7,218,Dallas Stars,Sergei Kukushkin,BY,C,19,,Junost Minsk,Belarus-Jr.,,,,,,,
2004,7,219,Ottawa Senators,Joe Cooper,CA,RW,19,,Miami (Ohio),CCHA,,,,,,,
2004,7,220,Toronto Maple Leafs,Maxim Semenov,KZ,D,20,,Lada Togliatti,KHL,,,,,,,
2004,7,221,Los Angeles Kings,Daniel Taylor\tayloda02,GB,G,18,2018,Guelph,OHL,x,4,0,0,0,0,0
2004,7,222,Pittsburgh Penguins,Jordan Morrison,CA,C,18,,Peterborough,OHL,,,,,,,
2004,7,223,Chicago Blackhawks,Jared Walker,CA,C,18,,Red Deer,WHL,,,,,,,
2004,7,224,Boston Bruins,Matt Hunwick\hunwima01,US,D,19,2019,Michigan,CCHA,x,535,25,94,119,-19,207
2004,7,225,San Jose Sharks,David MacDonald,CA,D,19,,New England,EJHL,,,,,,,
2004,7,226,Detroit Red Wings,Steven Covington,CA,RW,18,,Calgary,WHL,,,,,,,
2004,7,227,New York Islanders,Chris Campoli\campoch01,CA,D,20,2012,Erie,OHL,x,440,35,111,146,-42,200
2005,7,195,Pittsburgh Penguins,Joe Vitale\vitaljo01,US,C,20,2016,Sioux Falls,USHL,x,234,11,33,44,-24,156
2005,7,196,New York Islanders,Nick Tuzzolino,US,D,19,,Sarnia,OHL,,,,,,,
2005,7,197,Anaheim Ducks,Jean-Philippe Levasseur,CA,G,18,,Rouyn Noranda,QMJHL,,,,,,,
2005,7,198,Carolina Hurricanes,Kyle Lawson,US,D,18,,U.S. National U-18,USNTDP,,,,,,,
2005,7,199,Minnesota Wild,Riley Emmerson,CA,RW,19,,Tri-City,WHL,,,,,,,
2005,7,200,Montreal Canadiens,Sergei Kostitsyn\kostise01,SU,LW,18,2013,Gomel,Belarus-Jr.,x,353,67,109,176,23,188
2005,7,201,Columbus Blue Jackets,Trevor Hendrikx,CA,D,20,,Peterborough,OHL,,,,,,,
2005,7,202,Chicago Blackhawks,David Kuchejda,CZ,RW,18,,Ceske Budejovice Jr.,Czech-Jr.,,,,,,,
2005,7,203,Chicago Blackhawks,Adam Hobson,SE,C,18,,Spokane,WHL,,,,,,,
2005,7,204,Ottawa Senators,Colin Greening\greenco01,CA,C,19,2016,Upper Canada College,,x,286,45,57,102,-19,150
2005,7,205,Vancouver Canucks,Mario Bliznak\bliznma01,CS,C,18,2011,Dubnica,,x,6,1,0,1,-1,0
2005,7,206,Los Angeles Kings,Josh Meyers,US,D,19,,Sioux City,USHL,,,,,,,
2005,7,207,Atlanta Thrashers,Myles Stoesz,CA,LW,18,,Spokane,WHL,,,,,,,
2005,7,208,Buffalo Sabres,Matt Generous,US,D,20,,N.E. Jr. Falcons,EJHL,,,,,,,
2005,7,209,Washington Capitals,Viktor Dovgan,RU,D,18,,CSKA Moscow 2,Russia,,,,,,,
2005,7,210,New York Islanders,Luciano Aquino,CA,C,20,,Brampton,OHL,,,,,,,
2005,7,211,New York Rangers,Ryan Russell\russery01,CA,C,18,2012,Kootenay,WHL,x,41,2,0,2,-7,2
2005,7,212,Phoenix Coyotes,Pat Brosnihan,US,RW,19,,Worcester Academy,High-MA,,,,,,,
2005,7,213,Nashville Predators,Scott Todd,CA,D,18,,Windsor,OHL,,,,,,,
2005,7,214,Detroit Red Wings,Bretton Stamler,CA,D,18,,Seattle,WHL,,,,,,,
2005,7,215,Philadelphia Flyers,Matt Clackson,CA,LW,20,,Chicago,USHL,,,,,,,
2005,7,216,Toronto Maple Leafs,Anton Stralman\stralan01,SE,D,19,2020,Skovde,Sweden,x,818,52,209,261,66,265
2005,7,217,Boston Bruins,Brock Bradford,CA,C,18,,Omaha,USHL,,,,,,,
2005,7,218,New Jersey Devils,Alexander Sundstrom,CA,C,18,,Bjorkloven,Sweden-2,,,,,,,
2005,7,219,St. Louis Blues,Nikolai Lemtyugov,RU,RW,19,,CSKA Moscow,Russia,,,,,,,
2005,7,220,Edmonton Oilers,Matthew Glasser,CA,LW,18,,Fort McMurray,AJHL,,,,,,,
2005,7,221,Calgary Flames,Myles Rumsey,CA,D,18,,Swift Current,WHL,,,,,,,
2005,7,222,Colorado Avalanche,Kyle Cumiskey\cumisky01,CA,D,18,2015,Kelowna,WHL,x,139,9,26,35,-9,48
2005,7,223,Dallas Stars,Pat McGann,US,G,18,,Team Illinois,MWEHL,,,,,,,
2005,7,224,Florida Panthers,Zach Bearson,US,RW,18,,Waterloo,USHL,,,,,,,
2005,7,225,Tampa Bay Lightning,John Wessbecker,US,D,19,,Blake,High-MN,,,,,,,
2005,7,226,Los Angeles Kings,John Seymour,CA,LW,18,,Brampton,OHL,,,,,,,
2005,7,227,Buffalo Sabres,Andrew Orpik,US,RW,19,,Thayer Academy,High-MA,,,,,,,
2005,7,228,Toronto Maple Leafs,Chad Rau\rauch01,US,C,18,2012,Des Moines,USHL,x,9,2,0,2,-1,0
2005,7,229,Montreal Canadiens,Philippe Paquet,CA,D,18,,Salisbury,High-CT,,,,,,,
2005,7,230,Nashville Predators,Patric Hornqvist\hornqpa01,SE,RW,18,2020,Vasby,,x,770,238,242,480,86,395
2006,7,184,St. Louis Blues,Alexander Hellstrom,SE,D,19,,Bjorkloven,Sweden,,,,,,,
2006,7,185,Pittsburgh Penguins,Timo Seppanen,FI,D,19,,HIFK Helsinki,,,,,,,,
2006,7,186,Chicago Blackhawks,Peter Leblanc\leblape01,CA,C,18,2014,Hamilton,OPJHL,x,1,0,0,0,0,0
2006,7,187,Calgary Flames,Devin Didiomete,CA,LW,18,,Sudbury,OHL,,,,,,,
2006,7,188,Phoenix Coyotes,Chris Frank,US,D,20,,Western Michigan,CCHA,,,,,,,
2006,7,189,Columbus Blue Jackets,Derek Dorsett\dorsede01,CA,RW,19,2018,Medicine Hat,WHL,x,515,51,76,127,-49,1314
2006,7,190,New York Islanders,Troy Mattila,US,LW,18,,Springfield,NAHL,,,,,,,
2006,7,191,Detroit Red Wings,Nick Oslund,US,RW,18,,Burnsville,High-MN,,,,,,,
2006,7,192,Minnesota Wild,Chris Hickey,US,C,18,,Cretin-Derham,High-MN,,,,,,,
2006,7,193,Florida Panthers,Marc Cheverie,CA,G,19,,Nanaimo,BCHL,,,,,,,
2006,7,194,Columbus Blue Jackets,Matt Marquardt,CA,LW,19,,Moncton,QMJHL,,,,,,,
2006,7,195,Atlanta Thrashers,Jesse Martin,CA,C,18,,Spruce Grove,AJHL,,,,,,,
2006,7,196,Phoenix Coyotes,Benn Ferriero\ferribe01,US,RW,19,2014,Boston College,,x,98,14,9,23,12,25
2006,7,197,Vancouver Canucks,Evan Fuller,CA,RW,18,,Prince George,WHL,,,,,,,
2006,7,198,Tampa Bay Lightning,Denis Kazionov,RU,LW,18,,Tver,,,,,,,,
2006,7,199,Montreal Canadiens,Cameron Cepek,US,D,18,,Portland,WHL,,,,,,,
2006,7,200,Atlanta Thrashers,Arturs Kulda\kuldaar01,SU,D,18,2012,CSKA Moscow 2,Russia,x,15,0,2,2,3,8
2006,7,201,Colorado Avalanche,Billy Sauer,US,G,18,,Michigan,CCHA,,,,,,,
2006,7,202,San Jose Sharks,John McCarthy\mccarjo01,US,LW,20,2016,Boston University,,x,88,3,3,6,-24,22
2006,7,203,San Jose Sharks,Jay Barriball,US,LW,19,,Sioux Falls,USHL,,,,,,,
2006,7,204,New York Rangers,Lukas Zeliska,SK,C,18,,Trinec Jr.,Czech-Jr.,,,,,,,
2006,7,205,Philadelphia Flyers,Andrei Popov,RU,RW,18,,Chelyabinsk,,,,,,,,
2006,7,206,Nashville Predators,Viktor Sjodin,SE,W,18,,Vasteras Jr,Sweden-Jr.,,,,,,,
2006,7,207,Buffalo Sabres,Benjamin Breault,CA,C,18,,Baie-Comeau,QMJHL,,,,,,,
2006,7,208,New Jersey Devils,Kyell Henegan,CA,D,18,,Shawinigan,QMJHL,,,,,,,
2006,7,209,Calgary Flames,Per Jonsson,SE,D,18,,Farjestad Jr.,,,,,,,,
2006,7,210,Atlanta Thrashers,Will O'Neill\oneilwi01,US,D,18,2018,Tabor Academy,High-MA,x,1,0,0,0,0,0
2006,7,211,Ottawa Senators,Erik Condra\condrer01,US,RW,20,2019,Notre Dame,CCHA,x,372,40,59,99,16,176
2006,7,212,Detroit Red Wings,Logan Pyett,CA,D,18,,Regina,WHL,,,,,,,
2006,7,213,Carolina Hurricanes,Justin Krueger,DE,D,19,,Penticton,BCHL,,,,,,,
2007,7,182,Philadelphia Flyers,Brad Phillips,US,G,18,,U.S. National U-18,USNTDP,,,,,,,
2007,7,183,Tampa Bay Lightning,Torrie Jung,CA,G,18,,Kelowna,WHL,,,,,,,
2007,7,184,Los Angeles Kings,Josh Kidd,CA,D,18,,Erie,OHL,,,,,,,
2007,7,185,Washington Capitals,Nick Larson,US,C,18,,Omaha,USHL,,,,,,,
2007,7,186,Calgary Flames,C.J. Severyn,US,LW,18,,U.S. National U-18,USNTDP,,,,,,,
2007,7,187,Buffalo Sabres,Nick Eno,US,G,18,,Green Mountain,EJHL,,,,,,,
2007,7,188,Los Angeles Kings,Matt Fillier,CA,C,18,,St. John's,QMJHL,,,,,,,
2007,7,189,Boston Bruins,Jordan Knackstedt,CA,RW,18,,Moose Jaw,WHL,,,,,,,
2007,7,190,St. Louis Blues,Trevor Nill,US,C,18,,Det. Compuware Midgets,MWEHL,,,,,,,
2007,7,191,Florida Panthers,Ryan Watson,CA,LW,19,,Cambridge Jr. B,,,,,,,,
2007,7,192,Montreal Canadiens,Scott Kishel,US,D,18,,Virginia,High-MN,,,,,,,
2007,7,193,New York Rangers,David Skokan,SK,C,18,,Rimouski,QMJHL,,,,,,,
2007,7,194,Toronto Maple Leafs,Carl Gunnarsson\gunnaca01,SE,D,20,2020,Linkoping,,x,617,30,106,136,57,173
2007,7,195,Colorado Avalanche,Johan Alcen,SE,RW,19,,Brynas Gavle,Sweden,,,,,,,
2007,7,196,New York Islanders,Simon Lacroix,CA,D,18,,Shawinigan,QMJHL,,,,,,,
2007,7,197,Tampa Bay Lightning,Michael Ward,CA,D,18,,Lewiston,QMJHL,,,,,,,
2007,7,198,New York Rangers,Danny Hobbs,CA,C,18,,Ohio,USHL,,,,,,,
2007,7,199,Washington Capitals,Andrew Glass,US,LW,18,,Nobles,High-MA,,,,,,,
2007,7,200,Minnesota Wild,Carson McMillan\mcmilca01,CA,RW,19,2014,Calgary,WHL,x,16,2,3,5,2,11
2007,7,201,San Jose Sharks,Justin Braun\braunju01,US,D,20,2020,Massachusetts,,x,669,27,146,173,22,244
2007,7,202,Florida Panthers,Sergei Gayduchenko,RU,G,18,,Lokomotiv Yaroslavl 2,Russia-3,,,,,,,
2007,7,203,San Jose Sharks,Frazer McLaren\mclarfr01,CA,LW,19,2014,Portland,WHL,x,102,4,7,11,3,264
2007,7,204,Nashville Predators,Atte Engren,FI,G,19,,Lukko Rauma Jr.,Finland-Jr.,,,,,,,
2007,7,205,Atlanta Thrashers,Paul Postma\postmpa01,CA,D,18,2018,Swift Current,WHL,x,205,10,25,35,-5,51
2007,7,206,Vancouver Canucks,Dan Gendur,CA,RW,20,,Everett,WHL,,,,,,,
2007,7,207,New Jersey Devils,Ryan Molle,CA,D,18,,Swift Current,WHL,,,,,,,
2007,7,208,Detroit Red Wings,Bryan Rufenach,CA,D,18,,Lindsay,,,,,,,,
2007,7,209,Buffalo Sabres,Drew Mackenzie,US,D,18,,Taft School,High-CT,,,,,,,
2007,7,210,Tampa Bay Lightning,Justin Courtnall,CA,LW,18,,Burnaby,BCHL,,,,,,,
2007,7,211,Columbus Blue Jackets,Trent Vogelhuber,US,RW,,,St. Louis,NAHL,,,,,,,
2008,7,182,Tampa Bay Lightning,Matias Sointu,FI,RW,18,,Ilves Tampere Jr.,Finland-Jr.,,,,,,,
2008,7,183,Los Angeles Kings,Garrett Roe,US,LW,20,,St. Cloud State,WCHA,,,,,,,
2008,7,184,Atlanta Thrashers,Zach Redmond\redmoza01,US,D,20,2018,Ferris State,CCHA,x,133,9,29,38,12,50
2008,7,185,St. Louis Blues,Paul Karpowich,CA,G,19,,Wellington,OPJHL,,,,,,,
2008,7,186,San Jose Sharks,Jason Demers\demerja01,CA,D,20,2020,Victoriaville,QMJHL,x,658,45,165,210,35,381
2008,7,187,Columbus Blue Jackets,Sean Collins\collise02,CA,C,19,2016,Waywayseecappo,MJHL,x,21,0,3,3,-2,10
2008,7,188,Toronto Maple Leafs,Andrew MacWilliam\macwian01,CA,D,18,2015,Camrose,AJHL,x,12,0,2,2,-6,12
2008,7,189,Phoenix Coyotes,Tim Billingsley,CA,D,18,,Mississauga St. Michael's,OHL,,,,,,,
2008,7,190,Florida Panthers,Matt Bartkowski\bartkma01,US,D,20,2019,Lincoln,USHL,x,255,8,40,48,-11,157
2008,7,191,Vancouver Canucks,Morgan Clark,CA,G,18,,Red Deer,WHL,,,,,,,
2008,7,192,Chicago Blackhawks,Joe Gleason,US,D,18,,Edina,High-MN,,,,,,,
2008,7,193,Edmonton Oilers,Jordan Bendfeld,CA,D,20,,Medicine Hat,WHL,,,,,,,
2008,7,194,San Jose Sharks,Drew Daniels,US,RW,19,,Kent School,High-CT,,,,,,,
2008,7,195,Carolina Hurricanes,Samuel Morneau,CA,LW,18,,Baie-Comeau,QMJHL,,,,,,,
2008,7,196,Philadelphia Flyers,Joacim Eriksson\eriksjo01,SE,G,18,2014,Brynas Gavle Jr.,Sweden-Jr.,x,1,0,0,0,,0
2008,7,197,Boston Bruins,Mark Goggin,US,C,18,,Choate-Rosemary,High-CT,,,,,,,
2008,7,198,Calgary Flames,Alexander Deilert,SE,D,19,,Djurgarden Jr.,,,,,,,,
2008,7,199,Ottawa Senators,Emil Sandin,SE,LW,20,,Brynas Gavle,Sweden,,,,,,,
2008,7,200,Colorado Avalanche,Nathan Condon,US,C,18,,Wausau West,High-WI,,,,,,,
2008,7,201,Nashville Predators,Jani Lajunen,FI,C,18,,Blues Espoo Jr.,Finland-Jr.,,,,,,,
2008,7,202,New Jersey Devils,Harry Young,CA,D,18,,Windsor,OHL,,,,,,,
2008,7,203,Tampa Bay Lightning,David Carle,US,D,18,,Shattuck-St. Mary's,High-MN,,,,,,,
2008,7,204,Washington Capitals,Stefan Della Rovere\dellast01,CA,LW,18,2011,Barrie,OHL,x,7,0,0,0,0,11
2008,7,205,New Jersey Devils,Jean-Sebastien Berube,CA,LW,18,,Rouyn-Noranda,QMJHL,,,,,,,
2008,7,206,Montreal Canadiens,Patrick Johnson,US,LW,19,,Wisconsin,WCHA,,,,,,,
2008,7,207,Nashville Predators,Anders Lindback\lindban01,SE,G,20,2016,Almtuna,Sweden,x,130,0,4,4,0,6
2008,7,208,Anaheim Ducks,Nick Pryor,US,D,18,,U.S. National U-18,USNTDP,,,,,,,
2008,7,209,Dallas Stars,Mike Bergin,CA,D,20,,Smiths Falls,CJHL,,,,,,,
2008,7,210,Pittsburgh Penguins,Nick D'Agostino,CA,D,18,,St. Michael's,OPJHL,,,,,,,
2008,7,211,Detroit Red Wings,Jesper Samuelsson,SE,C,20,,Vita Hasten,Sweden,,,,,,,
2009,7,182,Minnesota Wild,Erik Haula\haulaer01,FI,LW,18,2020,Shattuck-St. Mary's,High-MN,x,405,85,90,175,19,182
2009,7,183,Tampa Bay Lightning,Kirill Gotovets,BY,D,18,,Shattuck-St. Mary's,High-MN,,,,,,,
2009,7,184,Colorado Avalanche,Gus Young,US,D,18,,Nobles,High-MA,,,,,,,
2009,7,185,Atlanta Thrashers,Levko Koper,CA,LW,18,,Spokane,WHL,,,,,,,
2009,7,186,Los Angeles Kings,Jordan Nolan\nolanjo01,CA,C,20,2019,Sault Ste. Marie,OHL,x,375,24,28,52,-24,347
2009,7,187,Vancouver Canucks,Steven Anthony,CA,LW,18,,Saint John,QMJHL,,,,,,,
2009,7,188,Toronto Maple Leafs,Barron Smith,US,D,18,,Peterborough,OHL,,,,,,,
2009,7,189,San Jose Sharks,Marek Viedensky,SK,C,19,,Prince George,WHL,,,,,,,
2009,7,190,Ottawa Senators,Brad Peltz,US,LW,19,,Avon Old Farms,High-CT,,,,,,,
2009,7,191,Ottawa Senators,Michael Sdao,US,D,20,,Lincoln,USHL,,,,,,,
2009,7,192,Nashville Predators,Cam Reid,CA,C,18,,Westside,BCHL,,,,,,,
2009,7,193,Minnesota Wild,Anthony Hamburg,US,C,18,,Dallas Stars AAA,MWEHL,,,,,,,
2009,7,194,Buffalo Sabres,Maxime Legault,CA,RW,20,,Shawinigan,QMJHL,,,,,,,
2009,7,195,Chicago Blackhawks,Paul Phillips,US,D,18,,Cedar Rapids,USHL,,,,,,,
2009,7,196,Philadelphia Flyers,Oliver Lauridsen\lauriol01,DK,D,20,2015,St. Cloud State,WCHA,x,16,2,1,3,-1,44
2009,7,197,Columbus Blue Jackets,Kyle Neuber,CA,RW,20,,Mississauga St. Michael's,OHL,,,,,,,
